,Date,Mag,Lat,Long,Depth,magType,Place,Type,locationSource,magSource,Price_Day_0,Price_Day_7,Price_Day_14,Price_Day_30,Appr_Day_7,Appr_Day_14,Appr_Day_30
10473,1993-04-14,5.9,51.131,-168.825,33.0,mw,"Fox Islands, Aleutian Islands, Alaska",earthquake,us,hrv,338.25,339.0,349.7,368.2,0.22172949002217296,3.3850702143385036,8.854397634885437
10474,1993-04-15,5.6,-16.395,-14.293,10.0,mw,southern Mid-Atlantic Ridge,earthquake,us,hrv,338.9,339.3,355.6,369.25,0.11802891708469582,4.927707288285644,8.955444083800538
10475,1993-04-15,5.6,-18.182000000000002,-178.092,457.0,mw,Fiji region,earthquake,us,hrv,338.9,339.3,355.6,369.25,0.11802891708469582,4.927707288285644,8.955444083800538
10476,1993-04-16,6.9,-17.778,-178.864,565.1,mwb,Fiji region,earthquake,us,us,337.85,344.9,354.3,369.25,2.086724877904382,4.869024715110252,9.294065413645102
10477,1993-04-16,5.5,56.211999999999996,-155.086,24.7,mw,Alaska Peninsula,earthquake,us,hrv,337.85,344.9,354.3,369.25,2.086724877904382,4.869024715110252,9.294065413645102
10478,1993-04-17,6.3,-16.595,-177.39700000000002,9.7,mw,Fiji region,earthquake,us,hrv,339.6,349.25,355.225,369.25,2.841578327444045,4.601001177856301,8.73085983510011
10479,1993-04-18,6.3,-53.958,-133.868,10.0,mw,Pacific-Antarctic Ridge,earthquake,us,hrv,339.6,349.25,355.225,367.8,2.841578327444045,4.601001177856301,8.30388692579505
10480,1993-04-18,6.3,-11.652000000000001,-76.53,106.3,mw,central Peru,earthquake,us,hrv,339.6,349.25,355.225,367.8,2.841578327444045,4.601001177856301,8.30388692579505
10481,1993-04-19,6.8,4.015,128.204,23.6,mw,"north of Halmahera, Indonesia",earthquake,us,hrv,339.6,349.25,355.225,381.9,2.841578327444045,4.601001177856301,12.455830388692565
10482,1993-04-20,5.9,-54.36600000000001,144.086,10.0,mw,west of Macquarie Island,earthquake,us,hrv,339.9,351.4,356.15,373.8,3.3833480435422185,4.780817887614004,9.973521624007072
10483,1993-04-20,5.8,-20.883000000000003,-178.699,591.8,mw,Fiji region,earthquake,us,hrv,339.9,351.4,356.15,373.8,3.3833480435422185,4.780817887614004,9.973521624007072
10484,1993-04-24,6.3,-17.871,179.84900000000002,599.3,mw,Fiji,earthquake,us,hrv,349.25,355.225,356.8,379.25,1.7108088761632134,2.1617752326413777,8.589835361488905
10485,1993-04-25,6.0,-15.679,-172.96,33.0,mw,Samoa Islands region,earthquake,us,hrv,349.25,355.225,356.8,377.5,1.7108088761632134,2.1617752326413777,8.088761632068719
10486,1993-04-25,5.5,-1.8969999999999998,145.753,33.0,mw,"Admiralty Islands region, Papua New Guinea",earthquake,us,hrv,349.25,355.225,356.8,377.5,1.7108088761632134,2.1617752326413777,8.088761632068719
10487,1993-04-27,5.5,-6.138,147.761,38.2,mw,"eastern New Guinea region, Papua New Guinea",earthquake,us,hrv,351.4,356.15,355.35,374.75,1.3517359134889015,1.1240751280592047,6.64484917472966
10488,1993-04-27,5.5,-55.672,-27.142,33.0,mb,South Sandwich Islands region,earthquake,us,us,351.4,356.15,355.35,374.75,1.3517359134889015,1.1240751280592047,6.64484917472966
10489,1993-05-01,5.5,26.414,127.26899999999999,55.0,mw,"Ryukyu Islands, Japan",earthquake,us,hrv,355.225,356.8,369.25,377.4,0.44338095573227915,3.948201843901746,6.242522344992597
10490,1993-05-02,5.5,-59.852,-26.302,33.0,mw,South Sandwich Islands region,earthquake,us,hrv,355.225,356.8,369.25,377.35,0.44338095573227915,3.948201843901746,6.228446759096347
10491,1993-05-02,5.7,-21.151,-175.88299999999998,120.0,mw,Tonga,earthquake,us,hrv,355.225,356.8,369.25,377.35,0.44338095573227915,3.948201843901746,6.228446759096347
10492,1993-05-02,5.5,0.971,-27.794,10.0,mw,central Mid-Atlantic Ridge,earthquake,us,hrv,355.225,356.8,369.25,377.35,0.44338095573227915,3.948201843901746,6.228446759096347
10493,1993-05-02,5.6,-17.352,-14.5,10.0,mb,southern Mid-Atlantic Ridge,earthquake,us,us,355.225,356.8,369.25,377.35,0.44338095573227915,3.948201843901746,6.228446759096347
10494,1993-05-02,6.4,-56.415,-24.491,12.9,mwb,South Sandwich Islands region,earthquake,us,us,355.225,356.8,369.25,377.35,0.44338095573227915,3.948201843901746,6.228446759096347
10495,1993-05-04,5.7,-27.973000000000003,-176.67,58.8,mw,Kermadec Islands region,earthquake,us,hrv,356.15,355.35,367.8,374.7,-0.2246244559876329,3.2710936403200996,5.208479573213537
10496,1993-05-06,5.7,46.711000000000006,153.513,37.4,mw,Kuril Islands,earthquake,us,hrv,355.5,367.0,373.8,372.8,3.2348804500703237,5.147679324894518,4.86638537271449
10497,1993-05-06,6.1,-8.472000000000001,-71.485,572.8,mw,"Acre, Brazil",earthquake,us,hrv,355.5,367.0,373.8,372.8,3.2348804500703237,5.147679324894518,4.86638537271449
10498,1993-05-10,5.8,-53.023999999999994,-118.037,10.0,mw,southern East Pacific Rise,earthquake,us,hrv,356.8,369.25,379.25,371.45,3.48934977578475,6.292040358744392,4.105941704035868
10499,1993-05-11,5.6,2.345,-99.885,10.0,mw,west of the Galapagos Islands,earthquake,us,hrv,355.35,367.8,377.5,370.8,3.5035880118193297,6.23329112142957,4.347826086956518
10500,1993-05-11,5.7,-24.919,-70.464,46.6,mw,"Antofagasta, Chile",earthquake,us,hrv,355.35,367.8,377.5,370.8,3.5035880118193297,6.23329112142957,4.347826086956518
10501,1993-05-11,7.0,7.218999999999999,126.57,58.7,mwb,"Mindanao, Philippines",earthquake,us,us,355.35,367.8,377.5,370.8,3.5035880118193297,6.23329112142957,4.347826086956518
10502,1993-05-12,5.5,-20.46,-177.812,531.3,mw,Fiji region,earthquake,us,hrv,356.2,381.9,374.5,370.35,7.215047725996628,5.13756316676025,3.97248736664796
10503,1993-05-12,5.5,-3.8360000000000003,135.481,33.0,mw,"Papua, Indonesia",earthquake,us,hrv,356.2,381.9,374.5,370.35,7.215047725996628,5.13756316676025,3.97248736664796
10504,1993-05-13,6.9,55.177,-160.458,32.3,mw,Alaska Peninsula,earthquake,spe,hrv,367.0,373.8,374.75,363.0,1.8528610354223465,2.111716621253406,-1.0899182561307903
10505,1993-05-15,5.8,7.23,126.641,31.3,mw,"Mindanao, Philippines",earthquake,us,hrv,369.25,379.25,377.4,363.0,2.708192281651997,2.2071767095463715,-1.6926201760324984
10506,1993-05-15,6.9,51.373999999999995,-178.669,32.0,mw,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,us,hrv,369.25,379.25,377.4,363.0,2.708192281651997,2.2071767095463715,-1.6926201760324984
10507,1993-05-15,5.7,-54.71,-131.925,10.0,mw,Pacific-Antarctic Ridge,earthquake,us,hrv,369.25,379.25,377.4,363.0,2.708192281651997,2.2071767095463715,-1.6926201760324984
10508,1993-05-15,5.6,-22.256999999999998,169.507,25.3,mw,southeast of the Loyalty Islands,earthquake,us,hrv,369.25,379.25,377.4,363.0,2.708192281651997,2.2071767095463715,-1.6926201760324984
10509,1993-05-15,6.1,16.698,-98.395,20.8,mw,"Guerrero, Mexico",earthquake,us,hrv,369.25,379.25,377.4,363.0,2.708192281651997,2.2071767095463715,-1.6926201760324984
10510,1993-05-15,5.6,-28.073,-176.637,33.3,mw,Kermadec Islands region,earthquake,us,hrv,369.25,379.25,377.4,363.0,2.708192281651997,2.2071767095463715,-1.6926201760324984
10511,1993-05-15,6.0,16.673,-98.417,19.7,mwb,"Guerrero, Mexico",earthquake,us,us,369.25,379.25,377.4,363.0,2.708192281651997,2.2071767095463715,-1.6926201760324984
10512,1993-05-16,6.6,-15.286,-173.332,21.3,mw,Tonga,earthquake,us,hrv,369.25,379.25,377.4,365.35,2.708192281651997,2.2071767095463715,-1.0561949898442728
10513,1993-05-17,5.7,11.105,124.846,33.0,mw,"Leyte, Philippines",earthquake,us,hrv,369.25,379.25,377.4,368.0,2.708192281651997,2.2071767095463715,-0.33852403520649965
10514,1993-05-17,5.7,54.981,-160.03799999999998,33.0,mw,Alaska Peninsula,earthquake,us,hrv,369.25,379.25,377.4,368.0,2.708192281651997,2.2071767095463715,-0.33852403520649965
10515,1993-05-17,6.4,-5.343,151.985,17.3,mw,"New Britain region, Papua New Guinea",earthquake,us,hrv,369.25,379.25,377.4,368.0,2.708192281651997,2.2071767095463715,-0.33852403520649965
10516,1993-05-17,5.8,-5.25,152.083,23.8,ms,"New Britain region, Papua New Guinea",earthquake,us,us,369.25,379.25,377.4,368.0,2.708192281651997,2.2071767095463715,-0.33852403520649965
10517,1993-05-17,6.1,37.165,-117.774,3.5989999999999998,mw,"46km E of Big Pine, California",earthquake,ci,ci,369.25,379.25,377.4,368.0,2.708192281651997,2.2071767095463715,-0.33852403520649965
10518,1993-05-18,5.5,-5.4479999999999995,152.141,33.0,mb,"New Britain region, Papua New Guinea",earthquake,us,us,367.8,377.5,377.35,369.45,2.637302882001084,2.596519847743342,0.44861337683523034
10519,1993-05-18,6.8,19.914,122.45,168.6,mwb,"Babuyan Islands region, Philippines",earthquake,us,us,367.8,377.5,377.35,369.45,2.637302882001084,2.596519847743342,0.44861337683523034
10520,1993-05-19,5.6,-8.347000000000001,121.992,39.7,mw,"Flores region, Indonesia",earthquake,us,hrv,381.9,374.5,369.0,370.9,-1.9376800209478864,-3.3778476040848333,-2.880335166273894
10521,1993-05-19,5.5,-30.465,-178.142,23.0,mb,"Kermadec Islands, New Zealand",earthquake,us,us,381.9,374.5,369.0,370.9,-1.9376800209478864,-3.3778476040848333,-2.880335166273894
10522,1993-05-20,5.7,-0.023,124.79299999999999,29.8,mw,Molucca Sea,earthquake,us,hrv,373.8,374.75,374.7,370.55,0.25414660246120613,0.24077046548956052,-0.8694489031567683
10523,1993-05-20,5.8,13.757,-90.95200000000001,31.3,mw,offshore Guatemala,earthquake,us,hrv,373.8,374.75,374.7,370.55,0.25414660246120613,0.24077046548956052,-0.8694489031567683
10524,1993-05-23,5.7,-16.171,167.91400000000002,177.8,mw,Vanuatu,earthquake,us,hrv,379.25,377.4,372.8,368.8,-0.48780487804878647,-1.7007251153592586,-2.75543836519446
10525,1993-05-24,6.2,-23.238000000000003,-66.631,221.0,mb,"Jujuy, Argentina",earthquake,us,us,379.25,377.4,372.8,367.1,-0.48780487804878647,-1.7007251153592586,-3.203691496374417
10526,1993-05-24,7.0,-22.671,-66.543,221.0,mwb,"Jujuy, Argentina",earthquake,us,us,379.25,377.4,372.8,367.1,-0.48780487804878647,-1.7007251153592586,-3.203691496374417
10527,1993-05-25,5.6,-13.494000000000002,167.12,189.9,mb,Vanuatu,earthquake,us,us,377.5,377.35,375.25,373.9,-0.03973509933774232,-0.5960264900662252,-0.9536423841059662
10528,1993-05-25,6.2,55.021,-160.513,36.8,mwb,Alaska Peninsula,earthquake,us,us,377.5,377.35,375.25,373.9,-0.03973509933774232,-0.5960264900662252,-0.9536423841059662
10529,1993-05-26,5.7,-5.522,151.832,37.7,mw,"New Britain region, Papua New Guinea",earthquake,us,hrv,374.5,369.0,371.45,376.1,-1.4686248331108145,-0.8144192256341819,0.42723631508678844
10530,1993-05-27,5.8,-29.359,-178.271,118.5,mw,"Kermadec Islands, New Zealand",earthquake,us,hrv,374.75,374.7,370.8,375.35,-0.013342228152104434,-1.0540360240160076,0.1601067378252229
10531,1993-05-27,5.5,5.461,-77.514,11.7,mb,near the west coast of Colombia,earthquake,us,us,374.75,374.7,370.8,375.35,-0.013342228152104434,-1.0540360240160076,0.1601067378252229
10532,1993-05-28,5.5,55.861999999999995,-155.171,33.0,mw,south of Alaska,earthquake,us,hrv,377.45,377.6,370.35,375.35,0.03974036296199076,-1.8810438468671258,-0.556365081467735
10533,1993-05-28,5.6,-27.264,66.47399999999999,10.0,mw,Indian Ocean Triple Junction,earthquake,us,hrv,377.45,377.6,370.35,375.35,0.03974036296199076,-1.8810438468671258,-0.556365081467735
10534,1993-05-29,6.4,19.072,-26.476,12.0,mwb,North Atlantic Ocean,earthquake,us,us,377.4,372.8,363.0,375.35,-1.2188659247482687,-3.8155802861685157,-0.54319024907259
10535,1993-05-30,5.7,-0.621,124.208,74.9,mw,Molucca Sea,earthquake,us,hrv,377.4,372.8,363.0,375.35,-1.2188659247482687,-3.8155802861685157,-0.54319024907259
10536,1993-05-30,5.6,1.5590000000000002,127.24799999999999,94.6,mb,"Halmahera, Indonesia",earthquake,us,us,377.4,372.8,363.0,375.35,-1.2188659247482687,-3.8155802861685157,-0.54319024907259
10537,1993-05-30,5.8,-3.674,142.703,6.0,mw,"near the north coast of New Guinea, Papua New Guinea",earthquake,us,hrv,377.4,372.8,363.0,375.35,-1.2188659247482687,-3.8155802861685157,-0.54319024907259
10538,1993-05-30,5.7,-5.422999999999999,150.514,101.5,mwb,"New Britain region, Papua New Guinea",earthquake,us,us,377.4,372.8,363.0,375.35,-1.2188659247482687,-3.8155802861685157,-0.54319024907259
10539,1993-05-30,6.1,1.546,127.20700000000001,80.9,mwb,"Halmahera, Indonesia",earthquake,us,us,377.4,372.8,363.0,375.35,-1.2188659247482687,-3.8155802861685157,-0.54319024907259
10540,1993-05-31,5.5,-72.44800000000001,174.838,10.0,mw,Ross Sea,earthquake,us,hrv,377.4,372.8,363.0,378.45,-1.2188659247482687,-3.8155802861685157,0.2782193958664577
10541,1993-06-01,5.9,-45.711000000000006,-77.211,33.0,mw,"off the coast of Aisen, Chile",earthquake,us,hrv,377.35,375.25,365.35,379.0,-0.5565125215317405,-3.180071551609911,0.43725983834635673
10542,1993-06-02,5.8,-46.471000000000004,33.954,10.0,mw,Prince Edward Islands region,earthquake,us,hrv,369.0,371.45,368.0,388.1,0.6639566395663926,-0.27100271002710025,5.176151761517621
10543,1993-06-02,5.8,51.513000000000005,-178.74400000000003,33.0,mw,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,us,hrv,369.0,371.45,368.0,388.1,0.6639566395663926,-0.27100271002710025,5.176151761517621
10544,1993-06-02,5.7,-36.236999999999995,179.597,65.9,mb,off the east coast of the North Island of New Zealand,earthquake,us,us,369.0,371.45,368.0,388.1,0.6639566395663926,-0.27100271002710025,5.176151761517621
10545,1993-06-03,6.1,-14.841,167.299,151.8,mw,Vanuatu,earthquake,us,hrv,374.7,370.8,369.45,387.6,-1.0408326661329004,-1.4011208967173738,3.4427542033626994
10546,1993-06-03,5.6,9.595,126.512,55.5,mw,"Mindanao, Philippines",earthquake,us,hrv,374.7,370.8,369.45,387.6,-1.0408326661329004,-1.4011208967173738,3.4427542033626994
10547,1993-06-04,5.6,11.799000000000001,142.493,24.6,mw,south of the Mariana Islands,earthquake,us,hrv,377.6,370.35,370.9,387.6,-1.9200211864406778,-1.7743644067796729,2.6483050847457625
10548,1993-06-04,6.0,3.734,128.497,20.4,mw,"north of Halmahera, Indonesia",earthquake,us,hrv,377.6,370.35,370.9,387.6,-1.9200211864406778,-1.7743644067796729,2.6483050847457625
10549,1993-06-06,5.5,-24.509,-175.928,29.3,mw,south of Tonga,earthquake,us,hrv,372.8,363.0,370.55,391.65,-2.62875536480687,-0.6035407725321889,5.056330472102995
10550,1993-06-06,6.5,15.823,146.595,13.5,mwb,"Saipan region, Northern Mariana Islands",earthquake,us,us,372.8,363.0,370.55,391.65,-2.62875536480687,-0.6035407725321889,5.056330472102995
10551,1993-06-07,5.8,35.972,141.529,35.7,mw,"near the east coast of Honshu, Japan",earthquake,us,hrv,372.8,363.0,370.55,395.8,-2.62875536480687,-0.6035407725321889,6.169527896995708
10552,1993-06-08,5.5,-31.669,-15.695,10.0,mb,southern Mid-Atlantic Ridge,earthquake,us,us,375.25,365.35,368.8,395.2,-2.638241172551626,-1.7188540972684847,5.316455696202529
10553,1993-06-08,7.5,51.218,157.829,70.6,mw,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,us,hrv,375.25,365.35,368.8,395.2,-2.638241172551626,-1.7188540972684847,5.316455696202529
10554,1993-06-08,6.3,-31.56,-69.234,112.7,mwb,"San Juan, Argentina",earthquake,us,us,375.25,365.35,368.8,395.2,-2.638241172551626,-1.7188540972684847,5.316455696202529
10555,1993-06-10,5.6,-24.353,-176.082,33.8,mw,south of the Fiji Islands,earthquake,us,hrv,370.8,369.45,373.9,393.4,-0.36407766990291873,0.8360302049622346,6.094929881337638
10556,1993-06-12,6.3,51.25899999999999,157.692,44.2,mwb,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,us,us,363.0,370.55,375.35,393.4,2.0798898071625374,3.4022038567493174,8.374655647382914
10557,1993-06-12,6.1,-11.14,162.937,14.9,mwb,Solomon Islands,earthquake,us,us,363.0,370.55,375.35,393.4,2.0798898071625374,3.4022038567493174,8.374655647382914
10558,1993-06-12,5.7,-5.609,148.095,156.8,mw,"New Britain region, Papua New Guinea",earthquake,us,hrv,363.0,370.55,375.35,393.4,2.0798898071625374,3.4022038567493174,8.374655647382914
10559,1993-06-12,5.9,13.25,-87.52799999999999,217.8,mw,"Golfo de Fonseca, Honduras",earthquake,us,hrv,363.0,370.55,375.35,393.4,2.0798898071625374,3.4022038567493174,8.374655647382914
10560,1993-06-12,6.1,-4.375,135.118,9.9,mwb,"near the south coast of Papua, Indonesia",earthquake,us,us,363.0,370.55,375.35,393.4,2.0798898071625374,3.4022038567493174,8.374655647382914
10561,1993-06-13,5.6,-6.38,155.476,194.0,mw,"Bougainville region, Papua New Guinea",earthquake,us,hrv,363.0,370.55,375.35,392.45,2.0798898071625374,3.4022038567493174,8.112947658402202
10562,1993-06-13,5.5,-11.162,163.113,39.4,mw,Solomon Islands,earthquake,us,hrv,363.0,370.55,375.35,392.45,2.0798898071625374,3.4022038567493174,8.112947658402202
10563,1993-06-15,5.5,24.959,127.867,36.3,mb,"southeast of the Ryukyu Islands, Japan",earthquake,us,us,365.35,368.8,375.35,392.7,0.9442999863144897,2.737101409607226,7.485972355275752
10564,1993-06-15,6.2,-4.9910000000000005,145.459,227.2,mw,"near the north coast of New Guinea, Papua New Guinea",earthquake,us,hrv,365.35,368.8,375.35,392.7,0.9442999863144897,2.737101409607226,7.485972355275752
10565,1993-06-18,6.0,-28.816999999999997,-176.803,28.9,ms,Kermadec Islands region,earthquake,us,us,370.9,376.1,388.1,394.8,1.4019951469398884,4.637368562954987,6.443785386896748
10566,1993-06-18,6.7,-28.678,-176.893,10.7,mwb,Kermadec Islands region,earthquake,us,us,370.9,376.1,388.1,394.8,1.4019951469398884,4.637368562954987,6.443785386896748
10567,1993-06-18,5.6,-28.444000000000003,-176.99099999999999,33.0,mw,Kermadec Islands region,earthquake,us,hrv,370.9,376.1,388.1,394.8,1.4019951469398884,4.637368562954987,6.443785386896748
10568,1993-06-18,6.6,-29.053,-176.753,15.6,mw,Kermadec Islands region,earthquake,us,hrv,370.9,376.1,388.1,394.8,1.4019951469398884,4.637368562954987,6.443785386896748
10569,1993-06-18,5.9,-28.772,-176.88099999999997,33.0,mw,Kermadec Islands region,earthquake,us,hrv,370.9,376.1,388.1,394.8,1.4019951469398884,4.637368562954987,6.443785386896748
10570,1993-06-18,5.7,-28.866,-176.86900000000003,16.2,mb,Kermadec Islands region,earthquake,us,us,370.9,376.1,388.1,394.8,1.4019951469398884,4.637368562954987,6.443785386896748
10571,1993-06-19,5.8,10.175,-103.62700000000001,10.0,mw,northern East Pacific Rise,earthquake,us,hrv,370.55,375.35,387.6,394.8,1.2953717447038218,4.601268384833359,6.544326001889083
10572,1993-06-19,5.7,-28.299,-176.643,33.0,mw,Kermadec Islands region,earthquake,us,hrv,370.55,375.35,387.6,394.8,1.2953717447038218,4.601268384833359,6.544326001889083
10573,1993-06-20,5.8,-6.946000000000001,155.776,38.1,mw,"Bougainville region, Papua New Guinea",earthquake,us,hrv,370.55,375.35,387.6,392.1,1.2953717447038218,4.601268384833359,5.815679395493188
10574,1993-06-23,5.8,-60.549,-56.376000000000005,10.0,mw,South Shetland Islands,earthquake,us,hrv,367.1,378.45,395.8,391.3,3.091800599291737,7.818033233451373,6.59220920730046
10575,1993-06-25,5.5,-28.835,-176.419,69.7,mw,Kermadec Islands region,earthquake,us,hrv,376.1,388.1,393.1,391.75,3.1906407870247273,4.520074448285031,4.161127359744742
10576,1993-06-28,5.5,-28.787,-176.62,50.9,mw,Kermadec Islands region,earthquake,us,hrv,375.35,387.6,393.4,393.15,3.263620620753963,4.808845077927256,4.742240575462889
10577,1993-06-28,5.5,-62.922,-159.578,10.0,mw,Pacific-Antarctic Ridge,earthquake,us,hrv,375.35,387.6,393.4,393.15,3.263620620753963,4.808845077927256,4.742240575462889
10578,1993-06-29,6.4,-60.437,152.775,10.0,mw,west of Macquarie Island,earthquake,us,hrv,375.35,391.65,392.45,394.0,4.342613560676689,4.555747968562666,4.968695883841741
10579,1993-06-30,6.7,-20.836,172.957,12.6,mw,Vanuatu region,earthquake,us,hrv,378.45,395.8,394.4,401.75,4.584489364513152,4.2145593869731774,6.1566917690580025
10580,1993-07-02,5.7,71.51100000000001,-11.422,10.0,mw,Jan Mayen Island region,earthquake,us,hrv,388.1,393.1,392.0,405.6,1.2883277505797475,1.0048956454521971,4.509147127029116
10581,1993-07-05,5.6,8.542,-102.91,10.0,mw,northern East Pacific Rise,earthquake,us,hrv,387.6,393.4,394.8,402.65,1.496388028895757,1.8575851393188825,3.8828689370484915
10582,1993-07-05,5.6,30.241999999999997,138.808,419.7,mw,"Izu Islands, Japan region",earthquake,us,hrv,387.6,393.4,394.8,402.65,1.496388028895757,1.8575851393188825,3.8828689370484915
10583,1993-07-05,5.9,-24.886,-112.39299999999999,10.0,mw,Easter Island region,earthquake,us,hrv,387.6,393.4,394.8,402.65,1.496388028895757,1.8575851393188825,3.8828689370484915
10584,1993-07-06,6.4,-24.601,-111.88799999999999,10.0,mw,Easter Island region,earthquake,us,hrv,391.65,392.45,392.1,387.75,0.20426401123452353,0.11489850631942947,-0.9957870547682822
10585,1993-07-07,5.5,27.886999999999997,127.992,34.7,mw,"Ryukyu Islands, Japan",earthquake,us,hrv,395.8,394.4,392.4,379.4,-0.35371399696817435,-0.8590197069226968,-4.143506821627093
