time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1975-06-19T13:00:00.720Z,37.3503333,-116.3201667,0.9,5.36,ml,4,284,1.553,0.88,ci,ci12328559,2016-01-29T21:20:55.190Z,"62km NE of Beatty, NV",nuclear explosion,99,31.61,0.415,13,reviewed,ci,ci
1975-06-18T17:50:19.200Z,37.1861667,-120.9483333,-0.081,4.1,ml,50,70,0.1577,0.15,nc,nc1024416,2016-12-15T01:13:50.850Z,"Central California",earthquake,0.32,4.1,,0,reviewed,nc,nc
1975-06-16T23:30:54.900Z,40.873,-114.803,5,4.3,mb,,,,,us,usp0000bmc,2014-11-06T23:21:30.909Z,"Nevada",earthquake,,,,,reviewed,us,us
1975-06-13T22:40:27.200Z,36.54,-89.68,2,4.3,mlg,,,,,nm,nm600223,2018-06-04T20:43:45.000Z,"8km SW of Lilbourn, Missouri",earthquake,,,,,reviewed,nm,nm
1975-06-09T18:39:23.300Z,44.896,-73.574,10,4.2,lg,,,,,us,usp0000bd0,2018-06-04T20:43:45.000Z,"New York",earthquake,,,,,reviewed,l,pal
1975-06-08T17:40:53.120Z,40.5175,-124.3458333,24.06,4,ml,15,226,0.0973,0.06,nc,nc1024249,2016-12-15T01:02:57.143Z,"Northern California",earthquake,1.4,0.92,,0,reviewed,nc,nc
1975-06-07T17:43:32.320Z,40.5396667,-124.2926667,22.1,4,ml,14,193,0.05766,0.08,nc,nc1024219,2016-12-15T01:01:07.733Z,"Northern California",earthquake,1.05,0.61,,0,reviewed,nc,nc
1975-06-07T08:46:23.510Z,40.5415,-124.2763333,23.13,5.3,ml,15,176,0.04595,0.04,nc,nc1024130,2018-06-04T20:43:45.000Z,"Northern California",earthquake,0.87,0.64,,0,reviewed,nc,nc
1975-06-05T14:46:45.060Z,35.052,-119,1,4.09,ml,0,139.9,,0.413,ci,ci3022245,2016-01-29T21:14:12.660Z,"14km NNW of Grapevine, CA",earthquake,,,,7,reviewed,ci,ci
1975-06-03T14:40:00.290Z,37.0948333,-116.0361667,0.6,5.29,ml,20,255,1.755,0.44,ci,ci12328555,2016-01-29T21:37:07.700Z,"67km ENE of Beatty, NV",nuclear explosion,99,31.61,0.197,12,reviewed,ci,ci
1975-06-03T14:20:00.670Z,37.34,-116.5228333,0.7,5.37,ml,20,262,1.393,0.46,ci,ci12328551,2016-01-29T21:28:48.510Z,"52km NNE of Beatty, NV",nuclear explosion,99,31.61,0.282,12,reviewed,ci,ci
1975-06-01T01:38:48.740Z,34.512,-116.488,0.11,5.28,ml,0,86.2,,0.299,ci,ci3022138,2018-06-04T20:43:45.000Z,"38km SW of Ludlow, CA",earthquake,,1.608,,7,reviewed,ci,ci
1975-05-25T06:15:48.260Z,37.194,-120.9676667,1.168,4.34,md,54,72,0.1523,0.22,nc,nc1023979,2016-12-15T00:46:42.630Z,"Central California",earthquake,0.42,7.19,0.53,13,reviewed,nc,nc
1975-05-16T09:38:41.850Z,36.5968333,-121.2068333,8.702,4.06,md,36,59,0.02613,0.05,nc,nc1023883,2016-12-15T00:41:04.470Z,"Central California",earthquake,0.21,0.41,0.28,7,reviewed,nc,nc
1975-05-16T06:05:55.670Z,36.5911667,-121.0888333,10.869,4.01,md,37,45,0.05135,0.14,nc,nc1023881,2016-12-15T00:40:52.510Z,"Central California",earthquake,0.33,0.5,0.23,10,reviewed,nc,nc
1975-05-14T14:00:00.000Z,37.2208,-116.4742,0.8,5.39,ml,,,,,ci,ci12328547,2016-01-29T21:45:24.680Z,"43km NE of Beatty, NV",nuclear explosion,,,0.303,13,reviewed,ci,ci
1975-05-13T00:21:35.600Z,35.007,-119.097,24.05,4.56,ml,0,153,,0.313,ci,ci3022027,2018-06-04T20:43:45.000Z,"17km WNW of Grapevine, CA",earthquake,,2.25,,11,reviewed,ci,ci
1975-05-07T02:35:31.260Z,40.428,-124.7545,22.771,4.2,ml,15,307,0.3586,0.05,nc,nc1023780,2016-12-15T00:34:08.235Z,"offshore Northern California",earthquake,5.44,8.34,,0,reviewed,nc,nc
1975-05-02T18:03:22.900Z,35.218,-117.617,1,4.25,ml,0,97.5,,0.298,ci,ci3021953,2016-01-29T21:13:52.190Z,"17km S of Johannesburg, CA",earthquake,,,,9,reviewed,ci,ci
1975-04-30T15:00:00.150Z,37.1088333,-116.0288333,0.4,4.75,ml,17,256,1.761,0.59,ci,ci12328543,2016-01-29T21:53:10.940Z,"68km ENE of Beatty, NV",nuclear explosion,99,31.61,0.256,13,reviewed,ci,ci
1975-04-28T00:17:45.820Z,31.853,-114.81,6,4.91,ml,0,290.3,,0.401,ci,ci3076368,2016-01-29T21:19:28.920Z,"42km SSE of Estacion Coahuila, B.C., MX",earthquake,,,,9,reviewed,ci,ci
1975-04-24T14:10:00.550Z,37.1156667,-116.0873333,0.4,4.35,ml,17,256,1.715,0.73,ci,ci12328539,2016-01-29T21:28:48.010Z,"64km ENE of Beatty, NV",nuclear explosion,99,31.61,0.333,12,reviewed,ci,ci
1975-04-23T12:46:24.600Z,36.0335,-120.5856667,8.573,4.19,md,15,113,0.1261,0.05,nc,nc1023633,2016-12-15T00:25:01.466Z,"Central California",earthquake,0.52,0.96,0.28,7,reviewed,nc,nc
1975-04-23T01:03:42.890Z,47.0798333,-122.6613333,44.539,4.2,md,10,93,,0.13,uw,uw10860738,2018-06-04T20:43:45.000Z,"Puget Sound region, Washington",earthquake,0.679,2.28,0.07,2,reviewed,uw,uw
1975-04-17T09:18:33.450Z,35.773,-118.606,3.15,4.06,ml,0,74.6,,0.348,ci,ci3076282,2016-01-29T21:43:33.890Z,"15km WNW of Wofford Heights, CA",earthquake,,1.035,,8,reviewed,ci,ci
1975-04-16T19:09:29.850Z,47.5558333,-122.904,39.874,4,md,8,122,,0.11,uw,uw10860693,2016-07-25T00:14:01.330Z,"Puget Sound region, Washington",earthquake,0.771,0.77,0.08,3,reviewed,uw,uw
1975-04-13T23:09:21.200Z,27.937,-112.365,33,4.1,mb,,,,,us,usp0000am0,2014-11-06T23:21:29.753Z,"Baja California Sur, Mexico",earthquake,,,,,reviewed,us,us
1975-04-13T19:48:05.400Z,30.837,-116.125,33,4.5,mb,,,,,us,usp0000akz,2014-11-06T23:21:29.751Z,"offshore Baja California, Mexico",earthquake,,,,,reviewed,us,us
1975-04-13T13:06:16.020Z,36.7765,-121.498,9.407,4.16,md,43,47,0.02342,0.07,nc,nc1023521,2016-12-15T00:18:08.490Z,"Central California",earthquake,0.19,0.42,0.6,15,reviewed,nc,nc
1975-04-07T13:42:34.500Z,42.041,-112.492,4,4.6,mb,,,,,us,usp0000ah3,2014-11-06T23:21:29.656Z,"southern Idaho",earthquake,,,,,reviewed,u,us
1975-04-05T19:45:01.460Z,37.1878333,-116.2138333,0.4,4.51,ml,42,246,,2.54,ci,ci3039439,2016-01-29T21:53:08.220Z,"57km ENE of Beatty, NV",nuclear explosion,99,31.61,0.229,6,reviewed,ci,ci
1975-04-02T21:06:45.900Z,42.094,-112.444,7,4.7,mb,,,,,us,usp0000afb,2014-11-06T23:21:29.600Z,"southern Idaho",earthquake,,,,,reviewed,u,us
1975-03-31T13:45:51.500Z,41.981,-112.411,7,4.5,mb,,,,,us,usp0000aeq,2014-11-06T23:21:29.580Z,"Utah",earthquake,,,,,reviewed,u,us
1975-03-30T14:02:26.300Z,42.011,-112.605,3,4,mb,,,,,us,usp0000ae7,2014-11-06T23:21:29.563Z,"southern Idaho",earthquake,,,,,reviewed,u,us
1975-03-30T06:56:28.600Z,42.02,-112.578,5,4.3,mb,,,,,us,usp0000ae0,2014-11-06T23:21:29.557Z,"southern Idaho",earthquake,,,,,reviewed,u,us
1975-03-29T13:01:19.800Z,42.016,-112.521,4,4.7,mb,,,,,us,usp0000adu,2018-06-04T20:43:45.000Z,"southern Idaho",earthquake,,,,,reviewed,u,us
1975-03-28T16:15:06.900Z,42.03,-112.534,7,4.1,mb,,,,,us,usp0000adg,2014-11-06T23:21:29.539Z,"southern Idaho",earthquake,,,,,reviewed,u,us
1975-03-28T02:31:05.700Z,42.061,-112.548,5,6.1,mb,,,,,us,usp0000ad8,2018-06-04T20:43:45.000Z,"southern Idaho",earthquake,,,,,reviewed,u,us
1975-03-27T04:48:51.600Z,42.07,-112.545,6,4.4,mb,,,,,us,usp0000acu,2014-11-06T23:21:29.516Z,"southern Idaho",earthquake,,,,,reviewed,u,us
1975-03-25T14:59:58.000Z,42.668,-108.097,10,4.8,mb,,,,,us,usp0000ac8,2014-11-06T23:21:29.498Z,"Wyoming",earthquake,,,,,reviewed,us,us
1975-03-09T12:08:02.400Z,25.677,-110.032,33,4.5,mb,,,,,us,usp0000a5u,2014-11-06T23:21:29.278Z,"Gulf of California",earthquake,,,,,reviewed,us,us
1975-03-07T15:00:00.380Z,37.134,-116.0841667,0.6,5.09,ml,21,257,1.718,0.61,ci,ci12328535,2016-01-29T21:05:29.780Z,"64km ENE of Beatty, NV",nuclear explosion,99,31.61,0.354,12,reviewed,ci,ci
1975-03-03T11:34:55.770Z,36.9336667,-121.4591667,5.695,4.2,ml,61,107,0.04685,0.15,nc,nc1023052,2016-12-14T23:48:11.650Z,"Central California",earthquake,0.25,0.65,,0,reviewed,nc,nc
1975-02-28T15:15:00.480Z,37.1061667,-116.0563333,0.7,5.21,ml,41,248,,2.35,ci,ci3037970,2016-01-29T22:01:18.960Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.306,10,reviewed,ci,ci
1975-02-23T19:07:03.350Z,32.188,-115.476,6,4.26,ml,0,247,,0.454,ci,ci3037927,2016-01-29T21:04:08.120Z,"29km W of Alberto Oviedo Mota, B.C., MX",earthquake,,,,9,reviewed,ci,ci
1975-02-10T12:51:17.410Z,34.406,-116.643,3.42,4.33,ml,0,73.2,,0.197,ci,ci3037845,2016-01-29T21:35:40.600Z,"25km NE of Big Bear City, CA",earthquake,,0.895,,9,reviewed,ci,ci
1975-02-08T03:14:29.400Z,45.952,-111.342,5,4,ml,,,,,us,usp00009uc,2014-11-06T23:21:28.780Z,"western Montana",earthquake,,,,,reviewed,us,gs
1975-02-06T16:13:01.390Z,37.0398333,-115.9983333,1,4.15,ml,36,248,,0.51,ci,ci3037813,2016-01-29T21:53:08.820Z,"69km ENE of Beatty, NV",nuclear explosion,3.86,31.61,0.228,10,reviewed,ci,ci
1975-02-04T01:32:52.100Z,48.213,-114.11,8,4.6,mb,,,,,us,usp00009sj,2019-05-01T20:50:40.701Z,"western Montana",earthquake,,,,,reviewed,us,us
1975-01-31T08:54:45.100Z,48.174,-114.142,5,4.1,mb,,,,,us,usp00009r4,2014-11-06T23:21:28.672Z,"western Montana",earthquake,,,,,reviewed,us,us
1975-01-29T20:08:23.900Z,45.068,-111.471,5,4.2,mb,,,,,us,usp00009qt,2014-11-06T23:21:28.659Z,"western Montana",earthquake,,,,,reviewed,us,us
1975-01-25T14:31:01.490Z,32.986,-115.516,15.41,4.3,mh,0,76.4,0.06824,0.187,ci,ci3037600,2016-01-29T21:37:26.920Z,"2km ENE of Brawley, CA",earthquake,,0.376,,14,reviewed,ci,ci
1975-01-24T00:00:13.080Z,36.0001667,-119.9635,13.213,4.06,md,9,306,0.3126,0.06,nc,nc1022638,2016-12-14T23:22:15.712Z,"Central California",earthquake,6.78,3.73,0.61,7,reviewed,nc,nc
1975-01-23T18:16:10.330Z,36.9146667,-121.4693333,7.206,4.33,md,60,41,0.03694,0.13,nc,nc1022628,2016-12-14T23:21:32.600Z,"Central California",earthquake,0.2,0.54,0.48,19,reviewed,nc,nc
1975-01-23T17:02:30.020Z,32.952,-115.494,13.56,4.84,ml,0,87.8,,0.065,ci,ci3037458,2018-06-04T20:43:45.000Z,"4km SE of Brawley, CA",earthquake,,0.862,,9,reviewed,ci,ci
1975-01-23T15:45:40.510Z,32.939,-115.497,9.6,4.23,ml,0,67.1,0.09248,0.108,ci,ci3037447,2016-01-29T21:37:15.550Z,"5km SE of Brawley, CA",earthquake,,0.057,,7,reviewed,ci,ci
1975-01-23T12:55:49.270Z,32.915,-115.492,10.32,4.39,ml,0,77.4,0.07091,0.09,ci,ci3037430,2016-01-29T21:21:10.110Z,"8km SSE of Brawley, CA",earthquake,,0.067,,8,reviewed,ci,ci
1975-01-23T12:30:16.880Z,32.924,-115.49,9.36,4.13,ml,0,72,0.07684,0.112,ci,ci3037421,2016-01-29T21:28:59.950Z,"7km SSE of Brawley, CA",earthquake,,0.07,,8,reviewed,ci,ci
1975-01-17T04:18:56.100Z,47.442,-114.353,5,4.4,mb,,,,,us,usp00009ht,2014-11-06T23:21:28.434Z,"western Montana",earthquake,,,,,reviewed,us,us
1975-01-12T21:22:13.480Z,32.693,-118.04,6,4.84,ml,0,245.2,,0.53,ci,ci3037348,2018-06-04T20:43:45.000Z,"32km ESE of San Clemente Is. (SE tip), CA",earthquake,,,,8,reviewed,ci,ci
1975-01-12T01:37:08.520Z,40.3295,-124.405,33.477,4.5,ml,12,299,0.1099,0.05,nc,nc1022498,2018-06-04T20:43:45.000Z,"offshore Northern California",earthquake,4.04,2.98,,0,reviewed,nc,nc
1975-01-06T11:17:12.140Z,35.9443333,-120.5136667,9.673,4.4,ml,19,117,0.03243,0.12,nc,nc1022464,2018-06-04T20:43:45.000Z,"Central California",earthquake,0.43,0.89,,0,reviewed,nc,nc
1974-12-31T20:22:00.940Z,36.9335,-121.4606667,9.074,4.3,ml,76,63,0.04595,0.13,nc,nc1022393,2016-12-14T23:03:25.120Z,"Central California",earthquake,0.21,0.48,,0,reviewed,nc,nc
1974-12-30T13:12:47.870Z,29.9076667,-116.1288333,6,4.58,ml,20,304,2.734,41.96,ci,ci3319041,2016-01-29T01:48:03.640Z,"206km SSE of Maneadero, B.C., MX",earthquake,99,31.61,0.095,6,reviewed,ci,ci
1974-12-30T13:12:15.300Z,30.424,-116.402,33,4,mb,,,,,us,usp00009ad,2014-11-06T23:21:28.071Z,"offshore Baja California, Mexico",earthquake,,,,,reviewed,us,us
1974-12-29T12:07:01.500Z,30.757,-116.185,33,4.2,mb,,,,,us,usp000099y,2016-01-29T01:18:24.990Z,"offshore Baja California, Mexico",earthquake,,,,,reviewed,us,us
1974-12-28T23:18:38.800Z,30.86,-116.075,33,4.7,mb,,,,,us,usp000099k,2014-11-06T23:21:28.042Z,"Baja California, Mexico",earthquake,,,,,reviewed,us,us
1974-12-16T17:30:01.730Z,36.88,-115.97,0.01,4.01,ml,11,248,1.689,0.85,ci,ci3319054,2016-01-29T01:13:19.310Z,"70km E of Beatty, NV",nuclear explosion,99,31.61,0.229,12,reviewed,ci,ci
1974-12-13T03:28:54.200Z,45.265,-121.599,22,4.1,mb,,,,,us,usp000093v,2014-11-06T23:21:27.808Z,"Oregon",earthquake,,,,,reviewed,us,us
1974-12-06T12:13:08.430Z,32.6988333,-115.4208333,15,4.34,ml,18,176,0.128,0.4,ci,ci3317549,2018-06-04T20:43:45.000Z,"7km NE of Mexicali, B.C., MX",earthquake,1.76,31.61,0.109,12,reviewed,ci,ci
1974-12-05T13:16:27.760Z,36.914,-121.469,8.084,4.11,md,52,46,0.03694,0.09,nc,nc1022086,2016-12-14T22:41:08.410Z,"Central California",earthquake,0.16,0.55,0.24,7,reviewed,nc,nc
1974-12-05T09:32:39.220Z,36.0083333,-120.8823333,12.715,4.36,md,31,93,0.1631,0.17,nc,nc1022082,2016-12-14T22:40:38.980Z,"Central California",earthquake,0.54,0.72,0.55,15,reviewed,nc,nc
1974-12-02T00:01:39.750Z,36.9246667,-121.4601667,5.066,4.01,md,62,57,0.04414,0.13,nc,nc1022022,2016-12-14T22:35:55.990Z,"Central California",earthquake,0.18,0.45,0.2,10,reviewed,nc,nc
1974-11-29T01:04:06.850Z,36.9246667,-121.468,3.586,4,ml,34,62,0.03784,0.12,nc,nc1021968,2016-12-14T22:31:32.020Z,"Central California",earthquake,0.25,0.6,,0,reviewed,nc,nc
1974-11-29T00:37:10.020Z,36.9271667,-121.4645,4.316,4.27,md,36,67,0.04144,0.14,nc,nc1021964,2016-12-14T22:31:01.740Z,"Central California",earthquake,0.27,0.58,0.03,3,reviewed,nc,nc
1974-11-28T23:01:24.590Z,36.9201667,-121.4673333,5.336,5.2,ml,51,61,0.03784,0.13,nc,nc1021949,2018-06-04T20:43:45.000Z,"Central California",earthquake,0.26,0.59,,0,reviewed,nc,nc
1974-11-28T18:17:11.080Z,40.4306667,-124.8765,42.582,4.1,ml,15,312,0.4523,0.06,nc,nc1021945,2016-12-14T22:29:24.281Z,"offshore Northern California",earthquake,5.85,2.77,,0,reviewed,nc,nc
1974-11-22T16:25:49.600Z,31.18,-115.241,33,4.9,mb,,,,,us,usp00008vt,2014-11-06T23:21:27.517Z,"Baja California, Mexico",earthquake,,,,,reviewed,us,us
1974-11-22T16:25:34.480Z,30.25,-114.8,6,5.55,ml,20,312,2.641,3.22,ci,ci3319062,2016-01-29T01:23:27.120Z,"217km S of Estacion Coahuila, B.C., MX",earthquake,99,31.61,0.055,4,reviewed,ci,ci
1974-11-22T05:25:55.500Z,32.9,-80.145,18,4.7,mb,,,,,us,usp00008vm,2018-06-04T20:43:45.000Z,"South Carolina",earthquake,,,,,reviewed,s,us
1974-11-19T08:54:11.360Z,36.5533333,-120.519,11.342,4.02,md,56,148,0.2459,0.13,nc,nc1021806,2016-12-14T22:20:44.230Z,"Central California",earthquake,0.32,0.78,0.58,10,reviewed,nc,nc
1974-11-16T07:38:59.430Z,30.5885,-113.8145,6,4.16,ml,7,330,2.274,0.27,ci,ci3317452,2016-01-29T01:13:15.980Z,"211km SSE of Estacion Coahuila, B.C., MX",earthquake,4.63,31.61,0.28,4,reviewed,ci,ci
1974-11-14T23:00:59.810Z,36.6758333,-121.2996667,4.162,4.34,md,71,68,0.02342,0.06,nc,nc1021740,2016-12-14T22:15:40.320Z,"Central California",earthquake,0.17,0.3,0.36,19,reviewed,nc,nc
1974-11-12T22:49:02.040Z,36.5175,-120.3151667,3.512,4.4,md,33,199,0.1874,0.12,nc,nc1021715,2016-12-14T22:13:51.665Z,"Central California",earthquake,0.67,1.92,0.26,10,reviewed,nc,nc
1974-11-11T23:12:17.110Z,36.5205,-120.631,9.24,4.43,md,26,171,0.1937,0.11,nc,nc1021706,2016-12-14T22:13:20.464Z,"Central California",earthquake,0.55,0.81,0.18,7,reviewed,nc,nc
1974-11-08T13:49:02.420Z,36.3455,-120.9176667,3.812,4.08,md,30,53,0.03063,0.08,nc,nc1021661,2016-12-14T22:10:15.340Z,"Central California",earthquake,0.24,0.65,0.49,13,reviewed,nc,nc
1974-11-07T01:22:31.910Z,36.9036667,-121.6333333,-0.007,4.15,md,24,77,0.03604,0.15,nc,nc1021636,2016-12-14T22:08:14.780Z,"Central California",quarry blast,0.34,0.88,0.25,11,reviewed,nc,nc
1974-11-04T09:02:28.000Z,38.341,-112.325,17,4.3,mb,,,,,us,usp00008p5,2014-11-06T23:21:27.144Z,"Utah",earthquake,,,,,reviewed,us,us
1974-10-29T01:48:31.700Z,44.629,-111.307,5,4,mb,,,,,us,usp00008kp,2014-11-06T23:21:27.058Z,"southern Idaho",earthquake,,,,,reviewed,us,us
1974-10-28T06:01:23.610Z,37.1616667,-121.555,6.556,4.19,md,54,103,0.05495,0.08,nc,nc1021500,2016-12-14T21:58:10.750Z,"Northern California",earthquake,0.21,0.56,0.31,11,reviewed,nc,nc
1974-10-23T18:00:31.040Z,36.9026667,-121.628,0.505,4,md,37,77,0.03423,0.18,nc,nc1021432,2016-12-14T21:52:41.220Z,"Central California",quarry blast,0.3,1.05,0.4,12,reviewed,nc,nc
1974-10-22T08:43:07.100Z,44.739,-110.813,5,4.6,mb,,,,,us,usp00008h8,2018-06-04T20:43:45.000Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,us,us
1974-10-18T06:25:28.100Z,44.733,-110.737,5,4.4,mb,,,,,us,usp00008f3,2014-11-06T23:21:26.894Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,us,us
1974-10-18T03:30:24.640Z,31.341,-115.5836667,6,4.37,ml,3,301,,0.62,ci,ci3317752,2016-01-29T01:37:45.490Z,"102km ESE of Maneadero, B.C., MX",earthquake,6.9,31.61,0.079,7,reviewed,ci,ci
1974-10-17T02:13:06.400Z,26.498,-110.937,46,4.6,mb,,,,,us,usp00008ep,2014-11-06T23:21:26.879Z,"Gulf of California",earthquake,,,,,reviewed,us,us
1974-10-12T18:43:51.190Z,40.3351667,-124.5036667,22.279,4.3,ml,14,307,0.3207,0.05,nc,nc1021300,2016-12-14T21:41:56.575Z,"offshore Northern California",earthquake,5.72,1.51,,0,reviewed,nc,nc
1974-10-02T23:19:26.420Z,36.909,-121.6386667,2.486,4.05,md,14,84,0.02883,0.08,nc,nc1021186,2016-12-14T21:33:14.815Z,"Central California",quarry blast,0.31,0.8,0.05,7,reviewed,nc,nc
1974-10-02T23:07:58.350Z,36.9036667,-121.6328333,0.994,4.15,md,16,95,0.03604,0.12,nc,nc1021185,2016-12-14T21:33:10.564Z,"Central California",quarry blast,0.29,1.47,0.11,6,reviewed,nc,nc
1974-09-26T22:40:37.130Z,36.9036667,-121.631,-0.005,4.11,md,27,77,0.03694,0.18,nc,nc1021113,2016-12-14T21:27:29.313Z,"Central California",quarry blast,0.33,1.15,0.47,10,reviewed,nc,nc
1974-09-26T15:05:00.880Z,37.1326667,-116.0683333,0.6,4.85,ml,17,256,1.73,1.32,ci,ci3319077,2016-01-29T01:13:10.440Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.192,10,reviewed,ci,ci
1974-09-19T15:36:11.400Z,44.11,-107.38,10,4.4,mb,,,,,us,usp0000833,2014-11-06T23:21:26.446Z,"Wyoming",earthquake,,,,,reviewed,us,us
1974-09-13T05:24:25.100Z,27.384,-112.472,33,4.6,mb,,,,,us,usp000080y,2014-11-06T23:21:26.287Z,"Baja California Sur, Mexico",earthquake,,,,,reviewed,us,us
1974-09-12T21:21:19.880Z,36.6275,-121.236,5.51,4.4,md,73,34,0.006306,0.05,nc,nc1020918,2016-12-14T21:13:17.870Z,"Central California",earthquake,0.17,0.23,0.35,16,reviewed,nc,nc
1974-09-12T18:01:23.980Z,36.9068333,-121.6321667,-0.092,4.21,md,27,76,0.03423,0.14,nc,nc1020916,2016-12-14T21:13:07.317Z,"Central California",quarry blast,0.22,0.73,0.12,6,reviewed,nc,nc
1974-09-09T05:36:31.740Z,36.2521667,-120.8273333,6.041,4.07,md,27,133,0.04414,0.09,nc,nc1020882,2016-12-14T21:10:21.244Z,"Central California",earthquake,0.36,0.43,0.43,15,reviewed,nc,nc
1974-09-09T02:48:21.040Z,36.7081667,-121.3411667,1.882,4.15,md,72,41,0.001802,0.07,nc,nc1020880,2016-12-14T21:10:11.080Z,"Central California",earthquake,0.17,0.28,0.47,19,reviewed,nc,nc
1974-09-06T18:01:19.650Z,36.9076667,-121.6323333,0.145,4.13,md,17,77,0.03333,0.09,nc,nc1020841,2016-12-14T21:06:42.564Z,"Central California",quarry blast,0.24,0.83,0.21,8,reviewed,nc,nc
1974-09-05T05:11:09.790Z,36.5521667,-120.5285,12.303,4.84,md,70,110,0.2405,0.11,nc,nc1020815,2016-12-14T21:04:48.050Z,"Central California",earthquake,0.23,0.8,0.38,14,reviewed,nc,nc
1974-08-30T19:46:54.000Z,44.64,-110.765,2,4.5,mb,,,,,us,usp00007vc,2014-11-06T23:21:26.080Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,us,us
1974-08-30T16:41:59.100Z,44.702,-110.803,1,4.5,mb,,,,,us,usp00007v2,2018-06-04T20:43:45.000Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,us,us
1974-08-30T15:00:01.590Z,37.1525,-116.0833333,0.7,5.28,ml,17,273,1.719,4.87,ci,ci3319092,2016-01-29T01:37:38.690Z,"65km ENE of Beatty, NV",nuclear explosion,99,31.61,0.15,8,reviewed,ci,ci
1974-08-30T07:55:29.610Z,36.8203333,-121.3516667,5.548,4.43,md,47,56,0.05676,0.08,nc,nc1020771,2016-12-14T21:01:16.450Z,"Central California",earthquake,0.19,0.68,0.17,17,reviewed,nc,nc
1974-08-27T10:12:38.650Z,36.4103333,-120.993,9.501,4.13,md,81,72,0.02523,0.09,nc,nc1020725,2016-12-14T20:56:02.110Z,"Central California",earthquake,0.21,0.61,0.47,13,reviewed,nc,nc
1974-08-19T22:30:56.940Z,36.9033333,-121.6268333,-0.124,4.33,md,30,77,0.03333,0.16,nc,nc1020631,2016-12-14T20:47:40.103Z,"Central California",quarry blast,0.25,0.86,0.19,11,reviewed,nc,nc
1974-08-19T13:09:16.800Z,36.5148333,-120.7063333,8.034,4.09,md,28,177,0.164,0.13,nc,nc1020621,2016-12-14T20:46:59.450Z,"Central California",earthquake,0.55,0.85,0.46,14,reviewed,nc,nc
1974-08-19T13:03:20.310Z,36.5165,-120.7095,7.874,4.08,md,22,227,0.1613,0.08,nc,nc1020619,2016-12-14T20:46:48.211Z,"Central California",earthquake,0.62,0.63,0.29,10,reviewed,nc,nc
1974-08-19T12:51:18.830Z,36.5111667,-120.7163333,7.874,4.03,md,73,93,0.1613,0.13,nc,nc1020615,2016-12-14T20:46:27.810Z,"Central California",earthquake,0.27,0.44,0.62,18,reviewed,nc,nc
1974-08-19T12:47:18.370Z,36.5191667,-120.6918333,11.113,4.4,ml,90,187,0.1649,0.12,nc,nc1020613,2016-12-14T20:46:15.300Z,"Central California",earthquake,0.4,0.65,,0,reviewed,nc,nc
1974-08-09T03:05:39.130Z,30,-115,6,4.3,ml,4,348,2.807,2.2,ci,ci3317923,2016-01-29T01:37:34.390Z,"242km SE of Maneadero, B.C., MX",earthquake,99,31.61,0.03,3,reviewed,ci,ci
1974-08-02T08:52:09.800Z,33.872,-82.488,1,4.3,mb,,,,,us,usp00007ez,2017-04-13T21:48:18.459Z,"Georgia, USA",earthquake,,,,,reviewed,s,us
1974-07-30T08:36:53.600Z,34.6353333,-116.3345,6,4.15,ml,11,177,0.7693,0.39,ci,ci3318027,2016-01-29T01:32:51.040Z,"19km WSW of Ludlow, CA",earthquake,1.27,31.61,0.343,12,reviewed,ci,ci
1974-07-30T07:39:06.860Z,34.627,-116.3001667,6,4.26,ml,15,175,0.791,0.67,ci,ci3318033,2016-01-29T01:28:02.610Z,"16km SW of Ludlow, CA",earthquake,1.78,31.61,0.29,12,reviewed,ci,ci
1974-07-27T11:44:51.000Z,27.232,-111.311,33,4.3,mb,,,,,us,usp00007b6,2014-11-06T23:21:25.440Z,"Gulf of California",earthquake,,,,,reviewed,us,us
1974-07-16T06:38:45.800Z,45.838,-111.368,10,4.4,mb,,,,,us,usp0000765,2014-11-06T23:21:25.261Z,"western Montana",earthquake,,,,,reviewed,us,us
1974-07-16T04:30:21.500Z,28.907,-113.061,33,4.6,mb,,,,,us,usp0000764,2014-11-06T23:21:25.260Z,"Baja California, Mexico",earthquake,,,,,reviewed,us,us
1974-07-10T16:00:00.400Z,37.0675,-116.0318333,0.6,5.08,ml,17,254,1.758,0.42,ci,ci3319121,2016-01-29T01:28:00.140Z,"67km ENE of Beatty, NV",nuclear explosion,99,31.61,0.311,9,reviewed,ci,ci
1974-07-10T15:28:40.890Z,36.8396667,-120.7641667,0.933,4.24,md,18,257,0.04865,0.07,nc,nc1020233,2016-12-14T20:15:28.471Z,"Central California",earthquake,1.1,7.95,0.11,4,reviewed,nc,nc
1974-07-01T18:23:07.300Z,44.564,-111.089,5,4.8,mb,,,,,us,usp00006z7,2018-06-04T20:43:45.000Z,"Yellowstone National Park, Montana",earthquake,,,,,reviewed,us,us
