time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-03-18T00:32:06.082Z,-8.3568,116.5533,10,4.1,mb,,110,2.378,0.56,us,us1000jluv,2019-04-23T02:59:57.040Z,"2km ENE of Sembalunlawang, Indonesia",earthquake,8.1,2,0.213,6,reviewed,us,us
2019-03-17T23:07:55.000Z,-20.786,-178.8246,599.89,4.2,mb,,106,4.225,0.29,us,us1000jlqs,2019-03-29T00:22:19.040Z,"19km SW of Ndoi Island, Fiji",earthquake,15.3,10.5,0.128,17,reviewed,us,us
2019-03-17T23:03:09.420Z,52.6145,165.0734,15.4,4.3,mb,,205,3.918,1.31,us,us1000jhps,2019-03-17T23:17:58.040Z,"293km SSW of Nikol'skoye, Russia",earthquake,13.8,7.3,0.088,37,reviewed,us,us
2019-03-17T22:53:09.351Z,41.0312,142.4212,35,4.4,mb,,167,1.056,0.84,us,us1000jhpk,2019-04-16T23:36:52.040Z,"97km NE of Hachinohe, Japan",earthquake,6.1,2,0.086,39,reviewed,us,us
2019-03-17T22:08:36.431Z,-12.9007,45.2225,10,4.6,mb,,47,6.381,0.8,us,us1000jlqr,2019-04-18T04:58:39.040Z,"3km E of Bandrele, Mayotte",earthquake,9.1,1.9,0.14,15,reviewed,us,us
2019-03-17T21:57:11.631Z,-23.7231,-179.621,509.31,4.7,mb,,50,6.333,0.74,us,us1000jhni,2019-04-16T03:48:16.040Z,"South of the Fiji Islands",earthquake,11.8,6.7,0.041,182,reviewed,us,us
2019-03-17T20:54:55.622Z,-3.9324,152.13,176.45,4.6,mb,,150,0.259,0.67,us,us1000jlqq,2019-04-15T15:01:57.040Z,"29km N of Rabaul, Papua New Guinea",earthquake,18.9,6.5,0.129,18,reviewed,us,us
2019-03-17T20:54:30.658Z,18.3787,121.0467,44.77,4.5,mb,,80,4.416,1.04,us,us1000jhm0,2019-04-15T15:03:26.040Z,"13km N of Calanasan, Philippines",earthquake,8.7,7.7,0.077,49,reviewed,us,us
2019-03-17T20:28:28.584Z,22.9342,125.0342,10,4.8,mb,,112,2.401,1.3,us,us1000jhlt,2019-04-15T14:50:09.040Z,"180km SSE of Ishigaki, Japan",earthquake,4.4,1.9,0.1,31,reviewed,us,us
2019-03-17T20:22:42.251Z,-30.5883,178.9628,551.77,4.1,mb,,244,6.977,0.6,us,us1000jlqp,2019-04-15T14:48:00.040Z,"224km WNW of L'Esperance Rock, New Zealand",earthquake,13.1,14.9,0.131,16,reviewed,us,us
2019-03-17T17:41:42.228Z,-9.6615,119.0513,20.94,5,mb,,71,3.307,0.95,us,us1000jhj6,2019-04-15T14:02:06.560Z,"0km N of Panenggoede, Indonesia",earthquake,7.8,5.8,0.078,54,reviewed,us,us
2019-03-17T17:40:58.103Z,51.6443,-175.1964,38.89,4,mb,,199,0.699,0.9,us,us1000jhl8,2019-04-27T20:22:58.040Z,"91km SW of Atka, Alaska",earthquake,7.8,11.7,0.066,61,reviewed,us,us
2019-03-17T17:07:19.108Z,-20.1405,167.9507,10,4.4,mb,,167,2.381,1,us,us1000jlql,2019-04-15T13:21:23.040Z,"111km NE of We, New Caledonia",earthquake,8.8,2,0.203,7,reviewed,us,us
2019-03-17T15:47:46.570Z,-23.5825,-179.6139,534.97,4.5,mb,,63,6.205,0.64,us,us1000jhhv,2019-03-26T14:20:44.040Z,"South of the Fiji Islands",earthquake,11,4.8,0.054,105,reviewed,us,us
2019-03-17T15:11:51.194Z,-2.5328,140.2767,21.81,4,mb,,98,0.427,0.38,us,us1000jlqk,2019-04-22T21:09:47.040Z,"35km WNW of Abepura, Indonesia",earthquake,6.8,8.2,0.164,10,reviewed,us,us
2019-03-17T15:07:05.170Z,-6.8471,127.3959,404.84,4.3,mb,,55,4.031,0.66,us,us1000jhhi,2019-03-26T14:12:08.040Z,"276km NE of Dili, East Timor",earthquake,9.9,9.4,0.098,29,reviewed,us,us
2019-03-17T14:48:23.420Z,36.5651,142.946,10,4.7,mb,,154,2.157,0.64,us,us1000jhh9,2019-03-26T14:11:00.040Z,"191km ESE of Iwaki, Japan",earthquake,5.4,1.9,0.084,43,reviewed,us,us
2019-03-17T14:38:35.490Z,34.9065,24.6629,32.26,4.4,mb,,190,0.423,0.7,us,us1000jlqj,2019-03-26T14:08:50.040Z,"20km SSW of Tympakion, Greece",earthquake,8,5.9,0.101,34,reviewed,us,us
2019-03-17T14:27:20.600Z,36.5456,142.9408,10,4.7,mb,,140,2.166,0.64,us,us1000jhh2,2019-03-26T13:44:46.040Z,"191km ESE of Iwaki, Japan",earthquake,7.7,1.9,0.074,55,reviewed,us,us
2019-03-17T14:18:53.600Z,-29.9036,-72.0883,10,4.5,mb,,168,0.862,0.87,us,us1000jhgw,2019-03-17T15:10:42.040Z,"72km W of Coquimbo, Chile",earthquake,6,1.6,0.242,5,reviewed,us,us
2019-03-17T13:01:28.850Z,13.4218,143.8713,205.34,4.3,mb,,115,0.984,0.67,us,us1000jlqi,2019-03-26T13:32:16.040Z,"85km W of Agat Village, Guam",earthquake,16.6,10.2,0.125,19,reviewed,us,us
2019-03-17T12:45:34.641Z,2.7009,128.3047,52.85,4.2,mb,,117,2.133,0.61,us,us1000jlqh,2019-04-11T07:06:09.040Z,"112km NNE of Tobelo, Indonesia",earthquake,5.5,10.4,0.128,17,reviewed,us,us
2019-03-17T12:44:22.940Z,24.4649,121.9596,20.33,4,mwr,,74,0.441,0.48,us,us1000jhfy,2019-04-07T13:25:19.040Z,"18km SE of Su'ao, Taiwan",earthquake,1.8,5.7,0.075,17,reviewed,us,us
2019-03-17T12:20:09.130Z,-32.474,-178.1966,10,4.5,mb,,184,5.83,0.78,us,us1000jlqf,2019-04-11T06:59:28.040Z,"133km SSE of L'Esperance Rock, New Zealand",earthquake,15.8,2,0.192,8,reviewed,us,us
2019-03-17T11:49:39.270Z,37.7368,21.0227,10,4.8,mb,,124,0.908,0.89,us,us1000jhfc,2019-04-07T13:24:04.305Z,"12km ESE of Zakynthos, Greece",earthquake,5.4,2,0.063,78,reviewed,us,us
2019-03-17T09:28:25.498Z,-20.6477,172.4234,10,4.6,mb,,109,5.026,0.97,us,us1000jlqd,2019-04-11T06:42:39.040Z,"197km NNE of Ile Hunter, New Caledonia",earthquake,7.6,1.9,0.165,11,reviewed,us,us
2019-03-17T09:22:46.410Z,15.6071,145.6275,154.86,4.5,mb,,82,0.396,0.75,us,us1000jhdl,2019-04-07T13:20:51.040Z,"45km NNW of Northern Islands Municipality - Mayor's Office, Northern Mariana Islands",earthquake,10.9,6,0.075,53,reviewed,us,us
2019-03-17T09:03:33.120Z,42.7119,-29.1102,10,4.6,mb,,90,5.652,0.46,us,us1000jhds,2019-04-07T13:18:23.040Z,"Azores Islands region",earthquake,11.7,1.9,0.098,31,reviewed,us,us
2019-03-17T07:49:11.557Z,10.0494,-72.5531,153.18,4.3,mb,,63,1.981,1,us,us1000jhcf,2019-04-17T04:53:40.040Z,"1km SSW of Machiques, Venezuela",earthquake,7.5,8.5,0.044,143,reviewed,us,us
2019-03-17T07:09:19.763Z,-8.3503,116.5695,10,5.3,mb,,30,2.394,0.72,us,us1000jlq6,2019-04-17T06:11:16.040Z,"4km NE of Sembalunbumbung, Indonesia",earthquake,8.4,1.6,0.067,75,reviewed,us,us
2019-03-17T07:07:25.369Z,-8.4179,116.5208,10,5.6,mww,,41,2.343,0.83,us,us1000jhbv,2019-05-23T04:40:39.288Z,"4km SW of Sembalunbumbung, Indonesia",earthquake,5.6,1.7,0.055,32,reviewed,us,us
2019-03-17T07:03:45.160Z,42.9831,-29.1998,10,4.6,mb,,125,5.92,0.52,us,us1000jhby,2019-04-14T11:15:08.040Z,"Azores Islands region",earthquake,13,1.9,0.072,58,reviewed,us,us
2019-03-17T05:45:59.399Z,42.7818,-29.1533,10,4.7,mb,,64,5.728,0.54,us,us1000jhbf,2019-04-14T11:26:32.040Z,"Azores Islands region",earthquake,10.2,1.9,0.048,131,reviewed,us,us
2019-03-17T05:09:53.708Z,13.8643,144.9081,156.94,4.3,mb,,117,0.276,0.59,us,us1000jlq3,2019-04-17T06:39:29.040Z,"36km N of Yigo Village, Guam",earthquake,10.9,5.5,0.094,32,reviewed,us,us
2019-03-17T03:11:55.614Z,-7.5022,127.8799,157.16,4.2,mb,,84,3.421,0.49,us,us1000jhah,2019-04-12T22:12:54.040Z,"279km ENE of Dili, East Timor",earthquake,6.8,9.6,0.146,13,reviewed,us,us
2019-03-17T03:06:04.176Z,-34.7217,-108.51,10,4.6,mb,,172,30.448,1.11,us,us1000jlpz,2019-04-24T04:33:48.040Z,"Southern East Pacific Rise",earthquake,8.4,1.9,0.082,44,reviewed,us,us
2019-03-17T02:20:42.684Z,42.827,-29.3552,10,4.7,mb,,81,5.843,0.76,us,us1000jlpy,2019-04-12T22:08:30.040Z,"Azores Islands region",earthquake,9.2,1.8,0.079,48,reviewed,us,us
2019-03-17T01:52:56.548Z,51.7749,-173.1757,52.51,4,mb,,208,0.762,0.64,us,us1000jlq1,2019-04-24T01:56:24.040Z,"84km ESE of Atka, Alaska",earthquake,8.1,8.6,0.183,8,reviewed,us,us
2019-03-17T01:10:57.945Z,13.8578,144.6353,136.32,4.2,mb,,99,0.35,0.69,us,us1000jlpw,2019-04-12T21:57:59.040Z,"43km NNW of Dededo Village, Guam",earthquake,13.6,6.1,0.128,17,reviewed,us,us
2019-03-17T00:57:55.310Z,45.3199,144.5691,272.62,4.5,mb,,130,1.851,0.85,us,us1000jh9u,2019-03-29T04:50:45.040Z,"144km NE of Mombetsu, Japan",earthquake,8.2,6.6,0.057,90,reviewed,us,us
2019-03-17T00:57:40.370Z,42.7799,-29.2918,10,4.5,mb,,160,5.779,0.94,us,us1000jlq4,2019-03-29T04:23:49.040Z,"Azores Islands region",earthquake,10,1.9,0.127,18,reviewed,us,us
2019-03-17T00:53:37.680Z,-20.3718,-68.429,120.75,5.1,mb,,27,0.717,1.19,us,us1000jh9m,2019-03-29T04:12:04.788Z,"156km W of Colchani, Bolivia",earthquake,5.8,5.6,0.067,72,reviewed,us,us
2019-03-17T00:43:30.510Z,-20.1487,-173.6945,10,5.1,mww,,69,6.469,0.75,us,us1000jh9k,2019-04-23T21:24:18.040Z,"78km ESE of Pangai, Tonga",earthquake,12.1,1.8,0.086,13,reviewed,us,us
2019-03-17T00:18:56.780Z,50.8468,-172.5617,16.22,4.2,mb,,187,1.698,0.62,us,us1000jh98,2019-04-03T01:39:16.040Z,"188km SE of Atka, Alaska",earthquake,8.1,5.6,0.067,61,reviewed,us,us
2019-03-17T00:05:46.500Z,2.252,96.2768,10,4.4,mb,,184,1.603,0.8,us,us1000jh97,2019-03-24T08:05:16.040Z,"27km SSW of Sinabang, Indonesia",earthquake,5.9,1.9,0.117,21,reviewed,us,us
2019-03-16T23:41:28.160Z,27.4854,76.867,10,4,mb,,98,6.883,0.74,us,us1000jh8z,2019-03-24T08:00:30.040Z,"11km W of Govindgarh, India",earthquake,12.1,1,0.119,19,reviewed,us,us
2019-03-16T22:29:29.705Z,-3.115,101.9737,87.29,5.1,mww,,21,1.578,1.05,us,us1000jh81,2019-04-23T21:27:44.040Z,"73km WNW of Curup, Indonesia",earthquake,6.6,4.1,0.061,26,reviewed,us,us
2019-03-16T21:40:23.540Z,-53.7174,6.954,10,4.5,mb,,159,18.523,0.45,us,us1000jkdm,2019-03-24T09:09:08.040Z,"248km ENE of Bouvet Island, Bouvet Island",earthquake,13.5,1.9,0.205,7,reviewed,us,us
2019-03-16T21:23:03.780Z,55.2969,164.2741,10,4.1,mb,,135,4.014,1.16,us,us1000jkdg,2019-03-24T07:53:55.040Z,"109km W of Nikol'skoye, Russia",earthquake,10.2,1.9,0.092,32,reviewed,us,us
2019-03-16T20:47:01.908Z,52.0189,171.3026,10,4.3,mb,,216,1.856,0.69,us,us1000jh72,2019-04-12T03:25:07.040Z,"157km SW of Attu Station, Alaska",earthquake,8.8,1.9,0.077,48,reviewed,us,us
2019-03-16T20:35:53.910Z,-18.4573,-178.1771,556.33,4.3,mb,,123,3.655,0.84,us,us1000jkdl,2019-03-24T08:52:51.040Z,"248km NNE of Ndoi Island, Fiji",earthquake,14.7,8.5,0.109,24,reviewed,us,us
2019-03-16T20:25:49.060Z,41.2241,83.6623,10,4,mb,,77,3.353,0.99,us,us1000jh6d,2019-03-27T05:35:46.040Z,"82km SE of Kuqa, China",earthquake,8,1.9,0.149,12,reviewed,us,us
2019-03-16T19:48:50.090Z,42.9517,-29.4727,10,4.5,mb,,108,15.993,0.56,us,us1000jkde,2019-03-27T05:28:31.040Z,"Azores Islands region",earthquake,13.1,1.9,0.101,29,reviewed,us,us
2019-03-16T19:23:40.660Z,24.0646,94.6842,96.09,4,mb,,127,0.387,1.22,us,us1000jkdd,2019-03-24T07:40:31.040Z,"54km NNE of Mawlaik, Burma",earthquake,7.3,5.2,0.122,18,reviewed,us,us
2019-03-16T19:19:41.630Z,42.9401,-29.456,10,4.7,mb,,72,15.981,0.58,us,us1000jh51,2019-03-24T09:20:58.040Z,"Azores Islands region",earthquake,11.1,1.9,0.068,66,reviewed,us,us
2019-03-16T19:11:16.160Z,-18.1823,-177.91,592.59,4.4,mb,,82,3.858,0.8,us,us1000jkdc,2019-03-24T07:21:10.040Z,"285km NNE of Ndoi Island, Fiji",earthquake,14.9,9.1,0.101,28,reviewed,us,us
2019-03-16T19:05:29.000Z,42.5905,-29.6257,10,4.5,mb,,79,5.753,0.6,us,us1000jkda,2019-03-27T04:43:36.040Z,"Azores Islands region",earthquake,8.4,1.8,0.111,24,reviewed,us,us
2019-03-16T18:39:53.495Z,42.3173,-29.3477,10,4.6,mb,,211,29.403,0.97,us,us1000jkd9,2019-04-17T19:36:01.040Z,"Azores Islands region",earthquake,9.3,2,0.105,29,reviewed,us,us
2019-03-16T18:06:15.403Z,-29.7708,-71.5711,41.56,5.2,mww,,52,0.78,1.34,us,us1000jh4d,2019-05-16T19:47:49.040Z,"29km NW of Coquimbo, Chile",earthquake,3.9,3.9,0.069,20,reviewed,us,us
2019-03-16T17:54:33.291Z,-45.651,-76.6689,10,5,mww,,120,3.104,0.94,us,us1000jh45,2019-04-23T14:05:33.040Z,"Off the coast of Aisen, Chile",earthquake,4.7,1.6,0.053,34,reviewed,us,us
2019-03-16T17:23:37.608Z,-6.3568,130.5453,167.92,4.3,mb,,96,1.779,0.61,us,us1000jh3t,2019-04-17T18:25:09.040Z,"195km NNW of Saumlaki, Indonesia",earthquake,4.8,8.5,0.168,10,reviewed,us,us
2019-03-16T15:46:28.385Z,-1.4616,120.1654,10,4.5,mb,,127,2.628,1.25,us,us1000jh2x,2019-04-14T17:08:45.040Z,"54km W of Kasiguncu, Indonesia",earthquake,9.4,1.9,0.131,17,reviewed,us,us
2019-03-16T14:58:20.157Z,-7.0657,129.9257,118.29,4.8,mb,,94,1.638,1.16,us,us1000jh2q,2019-04-14T17:05:56.040Z,"182km WNW of Saumlaki, Indonesia",earthquake,7.6,3.7,0.113,24,reviewed,us,us
2019-03-16T14:54:30.112Z,12.9373,-88.0812,110.72,4.2,mb,,150,1.061,1.23,us,us1000jh2n,2019-04-14T17:02:23.040Z,"28km S of Intipuca, El Salvador",earthquake,7.5,11.5,0.128,17,reviewed,us,us
2019-03-16T12:35:50.195Z,-9.3547,124.2458,98.29,4.1,mb,,82,0.398,0.56,us,us1000jh1p,2019-04-14T10:48:06.040Z,"27km WNW of Kefamenanu, Indonesia",earthquake,8.9,7.6,0.26,4,reviewed,us,us
2019-03-16T11:38:00.631Z,-6.9756,125.3464,545.81,4.2,mb,,81,2.961,0.99,us,us1000jkcw,2019-04-13T08:50:00.040Z,"176km N of Dili, East Timor",earthquake,13.5,10.6,0.115,21,reviewed,us,us
2019-03-16T10:56:25.550Z,66.2438,-157.2243,8,4,ml,,,,0.6,ak,ak0193g7lf43,2019-04-13T11:31:53.040Z,"75km SSW of Kobuk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-03-16T09:58:19.127Z,13.5638,120.87,118.55,5.4,mww,,45,0.539,0.72,us,us1000jh0j,2019-04-22T15:46:16.964Z,"9km NW of Balatero, Philippines",earthquake,8,4,0.038,66,reviewed,us,us
2019-03-16T08:50:13.800Z,34.2441,26.4846,25.3,4.6,mb,,115,1.413,1.23,us,us1000jh09,2019-04-07T13:17:53.120Z,"100km SSE of Makry Gialos, Greece",earthquake,4.2,6.5,0.073,55,reviewed,us,us
2019-03-16T08:01:01.950Z,39.8405,143.3115,35,4.4,mb,,148,1.962,0.56,us,us1000jh03,2019-04-07T13:15:40.040Z,"118km ENE of Miyako, Japan",earthquake,2.3,2,0.106,26,reviewed,us,us
2019-03-16T07:30:39.630Z,-1,126.8879,25.91,5.2,mww,,36,1.823,0.76,us,us1000jgzv,2019-04-07T13:14:14.040Z,"95km WNW of Laiwui, Indonesia",earthquake,6.3,4.6,0.086,13,reviewed,us,us
2019-03-16T07:06:15.232Z,1.1661,126.598,33.12,4.9,mww,,88,0.862,0.87,us,us1000jgzm,2019-04-24T05:11:05.040Z,"95km WNW of Kota Ternate, Indonesia",earthquake,7,5,0.098,10,reviewed,us,us
2019-03-16T06:34:53.810Z,-19.9491,-71.0277,11.41,4.4,mwr,,156,0.901,1.26,us,us1000jgzg,2019-04-07T13:09:29.589Z,"97km WNW of Iquique, Chile",earthquake,4.3,4,0.055,32,reviewed,us,us
2019-03-16T06:00:04.750Z,29.7206,67.4271,10,5,mb,,93,4.997,0.58,us,us1000jgz1,2019-04-07T13:08:52.424Z,"18km SSE of Mach, Pakistan",earthquake,7.9,1.7,0.054,110,reviewed,us,us
2019-03-16T05:40:01.860Z,30.828,142.0884,10,4.9,mb,,126,2.989,0.59,us,us1000jgyu,2019-04-07T13:05:24.040Z,"Izu Islands, Japan region",earthquake,5,1.8,0.075,56,reviewed,us,us
2019-03-16T05:36:39.279Z,-20.1975,-179.0419,663.55,4.3,mb,,89,3.675,0.56,us,us1000jkcu,2019-04-22T17:26:35.040Z,"61km NW of Ndoi Island, Fiji",earthquake,15.9,12.8,0.122,19,reviewed,us,us
2019-03-16T04:54:56.190Z,44.651,146.422,181.67,4.3,mb,,144,2.796,1.07,us,us1000jgy3,2019-04-12T21:56:41.040Z,"78km NE of Otrada, Russia",earthquake,10.1,9.1,0.065,66,reviewed,us,us
2019-03-16T04:13:00.548Z,7.3401,94.6742,206.47,4.1,mb,,98,3.082,0.77,us,us1000jgxv,2019-04-12T21:54:46.040Z,"165km ESE of Mohean, India",earthquake,7.1,7.2,0.12,19,reviewed,us,us
2019-03-16T02:52:22.680Z,-54.5219,158.971,10,4.4,mb,,139,0.024,0.85,us,us1000jkcr,2019-04-12T21:52:46.040Z,"4km SSE of Macquarie Island, Australia",earthquake,11.5,1.8,0.18,9,reviewed,us,us
2019-03-16T01:31:16.474Z,-20.7298,-66.7518,230.35,4.4,mb,,43,2.327,0.94,us,us1000jgx8,2019-04-12T21:43:47.040Z,"30km SSE of Uyuni, Bolivia",earthquake,8.5,8.4,0.123,19,reviewed,us,us
2019-03-16T00:48:44.380Z,-52.6249,12.5674,10,5.1,mb,,52,20.294,0.91,us,us1000jkcp,2019-03-23T00:55:11.040Z,"Southwest of Africa",earthquake,13.2,1.8,0.114,25,reviewed,us,us
2019-03-16T00:10:05.740Z,18.5175,145.5119,183.38,4.4,mb,,99,3.269,0.58,us,us1000jkcn,2019-03-23T00:47:45.040Z,"32km SSW of Agrihan, Northern Mariana Islands",earthquake,12.4,8,0.043,155,reviewed,us,us
2019-03-15T23:07:56.585Z,6.2517,125.3722,90.11,5.5,mww,,15,0.838,0.84,us,us1000jgvf,2019-04-23T02:38:08.588Z,"8km ESE of Manga, Philippines",earthquake,4.9,3.6,0.056,31,reviewed,us,us
2019-03-15T22:33:13.349Z,52.2507,176.3563,121.37,4.3,mb,,102,1.46,0.87,us,us1000jgur,2019-04-23T02:29:02.040Z,"31km ESE of Buldir Island, Alaska",earthquake,8.6,7.1,0.037,209,reviewed,us,us
2019-03-15T22:31:53.270Z,36.6861,70.9221,232.77,4.4,mb,,63,1.028,0.85,us,us1000jgup,2019-03-16T22:23:17.040Z,"21km SSE of Jarm, Afghanistan",earthquake,6.5,5.8,0.043,152,reviewed,us,us
2019-03-15T22:11:49.830Z,-13.3439,45.2379,10,4.5,mb,,106,5.524,0.8,us,us1000jkcj,2019-03-23T00:20:54.040Z,"45km SSE of Kani Keli, Mayotte",earthquake,12.6,1.9,0.181,9,reviewed,us,us
2019-03-15T21:54:20.290Z,39.7803,25.6155,10,4.2,mwr,,42,1.151,0.98,us,us1000jgu5,2019-03-16T07:49:01.685Z,"39km W of Bozcaada, Turkey",earthquake,4.5,1.9,0.063,24,reviewed,us,us
2019-03-15T21:17:28.870Z,12.6041,142.5587,148.7,4.9,mb,,36,4.087,0.73,us,us1000jgtq,2019-03-16T22:13:44.040Z,"240km WSW of Merizo Village, Guam",earthquake,9.5,6.1,0.034,277,reviewed,us,us
2019-03-15T19:35:19.096Z,-7.4569,128.1387,131.83,5.1,mb,,36,4.457,0.88,us,us1000jgqr,2019-04-16T18:26:58.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,8,5.2,0.054,111,reviewed,us,us
2019-03-15T19:00:14.991Z,5.5147,127.1564,109.71,4.4,mb,,118,2.201,0.59,us,us1000jgqa,2019-04-16T18:01:58.040Z,"143km SE of Pondaguitan, Philippines",earthquake,6.4,8.1,0.091,35,reviewed,us,us
2019-03-15T18:42:51.189Z,-44.2594,-76.1993,13.64,4.7,mwr,,48,2.166,0.92,us,us1000jgpq,2019-04-16T17:57:25.040Z,"243km WSW of Puerto Quellon, Chile",earthquake,6.7,3.2,0.066,22,reviewed,us,us
2019-03-15T17:53:34.015Z,-27.4594,-176.4619,10,5.6,mww,,62,10.278,0.98,us,us1000jgn6,2019-04-16T17:33:24.699Z,"244km NE of Raoul Island, New Zealand",earthquake,9.6,1.7,0.063,24,reviewed,us,us
2019-03-15T15:47:52.500Z,-32.613,-177.7666,10,4.4,mb,,214,3.36,1.32,us,us1000jkc8,2019-04-14T16:30:35.040Z,"169km SE of L'Esperance Rock, New Zealand",earthquake,12.9,2,0.179,9,reviewed,us,us
2019-03-15T14:43:03.034Z,-54.6019,158.9181,10,4.3,mb,,137,0.105,0.57,us,us1000jkcf,2019-04-18T13:31:22.040Z,"13km S of Macquarie Island, Australia",earthquake,13.3,2,0.187,8,reviewed,us,us
2019-03-15T14:02:01.729Z,-14.9875,167.4523,122.45,4.6,mb,,163,7.11,0.73,us,us1000jggj,2019-04-18T09:27:34.040Z,"43km E of Port-Olry, Vanuatu",earthquake,9.8,8.8,0.094,34,reviewed,us,us
2019-03-15T13:55:22.799Z,25.2206,124.3563,97.87,4.3,mwr,,70,1.433,0.82,us,us1000jgft,2019-04-29T10:23:38.040Z,"99km NNE of Ishigaki, Japan",earthquake,7.6,7,0.093,11,reviewed,us,us
2019-03-15T13:39:28.769Z,51.6511,-175.177,27.9,4,mb,,141,0.704,1,us,us1000jgfe,2019-04-29T13:41:39.040Z,"90km SW of Atka, Alaska",earthquake,4.5,4.8,0.047,122,reviewed,us,us
2019-03-15T13:38:22.715Z,37.3054,71.9044,201.99,4.2,mb,,63,0.296,0.61,us,us1000jgf9,2019-04-18T08:33:05.040Z,"8km NE of Roshtqal'a, Tajikistan",earthquake,8,4.7,0.118,20,reviewed,us,us
2019-03-15T12:08:38.072Z,-6.0687,148.8139,33.15,5.1,mww,,49,3.697,0.83,us,us1000jgdp,2019-04-29T10:25:20.040Z,"83km WNW of Kandrian, Papua New Guinea",earthquake,7.2,4.4,0.089,12,reviewed,us,us
2019-03-15T12:05:10.031Z,53.4874,-163.6056,23.59,4.3,mb,,171,1.144,0.91,us,us1000jgdi,2019-04-29T13:49:36.040Z,"152km S of False Pass, Alaska",earthquake,4.5,5.5,0.047,127,reviewed,us,us
2019-03-15T11:59:39.814Z,-23.7693,-179.9524,541.65,4.3,mb,,108,6.277,0.87,us,us1000jkc4,2019-04-18T12:32:12.040Z,"South of the Fiji Islands",earthquake,14.3,7.4,0.089,36,reviewed,us,us
2019-03-15T10:49:15.780Z,42.231,142.9429,57.48,4.2,mb,,96,0.268,0.78,us,us1000jgd7,2019-04-18T09:43:50.040Z,"48km ESE of Shizunai, Japan",earthquake,7.7,7.1,0.104,26,reviewed,us,us
2019-03-15T10:40:53.440Z,38.9099,90.9353,10,4.4,mb,,107,9.273,0.78,us,us1000jgcw,2019-04-18T08:21:52.040Z,"Xinjiang-Qinghai border region, China",earthquake,11.1,2,0.076,50,reviewed,us,us
2019-03-15T10:03:42.868Z,-4.03,126.4695,297.73,4.3,mb,,160,5.873,0.57,us,us1000jkc5,2019-04-18T13:24:19.040Z,"28km S of Leksula, Indonesia",earthquake,13,22.4,0.16,11,reviewed,us,us
2019-03-15T09:55:32.448Z,6.1903,125.3828,91.44,4.6,mb,,89,0.895,0.83,us,us1000jgag,2019-04-18T10:27:15.040Z,"13km SE of Manga, Philippines",earthquake,4.8,7.4,0.091,36,reviewed,us,us
2019-03-15T09:01:14.901Z,-6.2034,148.3649,35,4.4,mb,,276,3.397,0.56,us,us1000jkc6,2019-04-29T14:18:24.040Z,"70km NE of Finschhafen, Papua New Guinea",earthquake,15.6,2,0.203,7,reviewed,us,us
2019-03-15T07:41:46.050Z,53.5187,161.2431,38.9,4.3,mb,,167,1.634,0.84,us,us1000jg94,2019-04-07T12:55:10.040Z,"180km ENE of Petropavlovsk-Kamchatskiy, Russia",earthquake,10.8,8.1,0.093,33,reviewed,us,us
2019-03-15T07:00:12.143Z,56.011,-149.6892,20.97,4,mb,,145,2.33,0.91,us,us1000jg8s,2019-04-24T05:17:28.040Z,"258km SE of Kodiak, Alaska",earthquake,5.7,7.6,0.129,16,reviewed,us,us
2019-03-15T06:45:16.430Z,-55.3439,-30.9217,10,4.5,mb,,73,3.391,0.6,us,us1000jkc3,2019-04-07T12:48:53.040Z,"276km WNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,11.2,1.9,0.145,14,reviewed,us,us
2019-03-15T05:03:50.060Z,-17.8744,-65.9072,359,6.3,mww,,23,2.648,0.95,us,us1000jg5z,2019-04-07T12:29:19.799Z,"30km S of Cliza, Bolivia",earthquake,6.8,1.9,0.03,108,reviewed,us,us
2019-03-15T04:51:14.382Z,37.2243,141.2274,35,4.5,mb,,98,0.731,1.28,us,us1000jg5w,2019-04-11T22:36:41.040Z,"35km SE of Namie, Japan",earthquake,6.1,2,0.125,19,reviewed,us,us
2019-03-15T04:36:01.612Z,-18.1843,-69.7096,147.08,4.2,mb,,69,0.628,0.55,us,us1000jkc2,2019-04-11T22:22:29.040Z,"15km W of Putre, Chile",earthquake,5.5,6.3,0.216,6,reviewed,us,us
2019-03-15T03:38:16.629Z,-14.6046,167.9135,10,4.7,mb,,218,7.556,0.54,us,us1000jkbx,2019-04-11T22:01:04.040Z,"88km SSE of Sola, Vanuatu",earthquake,14.9,2,0.195,8,reviewed,us,us
2019-03-15T02:56:52.788Z,10.486,125.1915,10,4.5,mb,,140,3.416,1.05,us,us1000jkbw,2019-04-24T01:16:20.040Z,"5km SE of Silago, Philippines",earthquake,8.7,1.9,0.144,14,reviewed,us,us
2019-03-15T00:46:35.900Z,-16.8889,-179.2803,547.11,4.1,mb,,68,2.685,0.75,us,us1000jkbv,2019-03-23T00:15:31.040Z,"151km ESE of Lambasa, Fiji",earthquake,15.3,8,0.057,83,reviewed,us,us
2019-03-15T00:29:56.499Z,-9.7476,124.6691,10,4.6,mb,,56,2.642,1.25,us,us1000jg3m,2019-04-23T02:18:59.040Z,"17km SSE of Neob, Indonesia",earthquake,7.6,1.9,0.104,28,reviewed,us,us
